"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Nigeria","Imo","Owerri North",NA,10068,73.79384613,214698.5911,-1.311344401,0.465026045,"NGA36653",0,0,1,3
"Nigeria","Imo","Owerri West",NA,10064,86.04691315,198993.1316,-1.333218487,0.466321485,"NGA36654",0,0,1,3
"Nigeria","Imo","Unuimo",NA,10074,3586.548584,108644.8841,-1.246261567,0.348672663,"NGA36648",0,0,1,3
"Nigeria","Jigawa","Auyo",NA,10101,2592.515137,144896.2745,-1.984133403,0.248016036,"NGA36656",0,0,1,2
"Nigeria","Jigawa","Babura",NA,10083,1296.4104,243935.8204,-2.472290605,0.265831738,"NGA36657",2013,2017,54,1
"Nigeria","Jigawa","Birinwa",NA,10100,35.54357147,224320.4452,-1.904383075,0.273262006,"NGA36659",0,0,1,2
"Nigeria","Jigawa","Birnin Kudu",NA,10084,20468.4043,457691.7158,-2.42973645,0.278081061,"NGA36658",2018,2019,20,1
"Nigeria","Jigawa","Buji",NA,10086,616.3533936,136950.8768,-2.473127682,0.268732341,"NGA36660",2018,2019,20,1
"Nigeria","Jigawa","Dutse",NA,10094,53.83094788,389685.2035,-2.517650214,0.263974888,"NGA36661",2018,2019,20,1
"Nigeria","Jigawa","Gagarawa",NA,10082,1049.758667,135923.562,-2.458602528,0.257204907,"NGA36662",0,0,1,1
"Nigeria","Jigawa","Garki",NA,10077,41.41266251,201739.7658,-2.549355554,0.263626594,"NGA36663",2013,2015,10,1
"Nigeria","Jigawa","Gumel",NA,10098,38.84915161,168405.1493,-2.45492751,0.261522478,"NGA36664",0,0,1,1
"Nigeria","Jigawa","Guri",NA,10102,54.65700531,176087.2442,-1.808559759,0.278749983,"NGA36665",0,0,1,2
"Nigeria","Jigawa","Gwaram",NA,10093,135.3345947,392287.6264,-2.400557216,0.279221162,"NGA36666",0,0,1,1
"Nigeria","Jigawa","Gwiwa",NA,10091,130.2406158,216762.937,-2.05675283,0.24008326,"NGA36667",2013,2015,10,2
"Nigeria","Jigawa","Hadejia",NA,10090,38.82437134,144095.0245,-2.157806972,0.241557271,"NGA36668",0,0,1,2
"Nigeria","Jigawa","Jahun",NA,10076,78.01770782,337189.6315,-2.4548577,0.262937239,"NGA36669",0,0,1,1
"Nigeria","Jigawa","Kafin Hausa",NA,10080,101.5835648,331995.2642,-2.07554273,0.265265122,"NGA36670",0,0,1,2
"Nigeria","Jigawa","Kaugama",NA,10087,50.16328812,331995.2642,-2.402300794,0.259047709,"NGA36671",0,0,1,1
"Nigeria","Jigawa","Kazaure",NA,10099,52.59187698,267271.2356,-2.351091893,0.240537879,"NGA36672",2012,2014,16,1
"Nigeria","Jigawa","Kiri Kasama",NA,10089,102.980957,246582.177,-2.099973248,0.262617432,"NGA36673",0,0,1,2
"Nigeria","Jigawa","Kiyawa",NA,10097,94.44510651,268419.7365,-2.4575393,0.26694487,"NGA36674",2016,2017,24,1
"Nigeria","Kaduna","Jaba",NA,10110,310.3196106,221055.5632,-1.709253638,0.284332776,"NGA36688",0,0,1,2
"Nigeria","Kaduna","Jema'a",NA,10119,183.6695557,332437.6684,-1.827185507,0.273118671,"NGA36689",0,0,1,2
"Nigeria","Kaduna","Sanga",NA,10109,153.8326111,211100.8605,-1.605029834,0.270643677,"NGA36702",0,0,1,2
"Nigeria","Kaduna","Soba",NA,10124,127.6247864,402794.6217,-2.130203125,0.280838605,"NGA36703",0,0,1,2
"Nigeria","Kaduna","Zangon Kataf",NA,10123,40.0496788,540546.2386,-2.054542595,0.291757283,"NGA36704",0,0,1,2
"Nigeria","Kaduna","Zaria",NA,10111,455.7044678,520306.1303,-1.969660951,0.260134291,"NGA36705",0,0,1,2
"Nigeria","Kano","Ajingi",NA,10167,214.8075256,432133.685,-2.448786517,0.250255441,"NGA36706",2018,2019,20,1
"Nigeria","Kano","Albasu",NA,10149,163.9407043,256947.8564,-2.456905902,0.250225254,"NGA36707",2018,2019,20,1
"Nigeria","Kano","Bagwai",NA,10166,135.7476196,256947.8564,-2.50368873,0.236482249,"NGA36708",0,0,1,1
"Nigeria","Kano","Bebeji",NA,10153,261.3072815,256947.8564,-2.517046727,0.247005712,"NGA36709",0,0,1,1
"Nigeria","Kano","Bichi",NA,10155,1144.101929,252776.061,-2.399708272,0.238283994,"NGA36710",2018,2019,20,1
"Nigeria","Kano","Bunkure",NA,10159,363.4621582,252776.061,-2.470084697,0.229908796,"NGA36711",0,0,1,1
"Nigeria","Kano","Dala",NA,10169,35.43756104,148786.5345,-2.51359385,0.182246606,"NGA36712",0,0,1,1
"Nigeria","Kano","Dambatta",NA,10162,59.52106094,373338.8845,-2.474489037,0.24933638,"NGA36713",0,0,1,1
"Nigeria","Kano","Dawakin Kudu",NA,10164,6296.041016,263742.6828,-2.510396987,0.224443901,"NGA36715",0,0,1,1
"Nigeria","Kano","Dawakin Tofa",NA,10165,263.2650146,386350.2055,-2.5022496,0.224313622,"NGA36714",0,0,1,1
"Nigeria","Kano","Doguwa",NA,10157,66.01795197,237398.638,-2.31902457,0.296702746,"NGA36716",0,0,1,1
"Nigeria","Kano","Fagge",NA,10137,43586.87891,932343.9468,-2.563557859,0.188650618,"NGA36717",0,0,1,1
"Nigeria","Kano","Gabasawa",NA,10143,124.7336121,337556.7955,-2.482938596,0.250809488,"NGA36718",2016,2017,24,1
"Nigeria","Kano","Garko",NA,10156,645.1288452,230861.9173,-2.436277017,0.246688721,"NGA36719",0,0,1,1
"Nigeria","Kano","Garun Mallam",NA,10135,477.8701477,153509.0222,-2.558896842,0.23306602,"NGA36720",2018,2019,20,1
"Nigeria","Katsina","Funtua",NA,10198,137.8127594,368702.5662,-1.650561005,0.250559698,"NGA36763",2016,2017,24,2
"Nigeria","Katsina","Ingawa",NA,10202,77.14208984,228225.6351,-1.972695858,0.246088034,"NGA36764",2016,2017,24,2
"Nigeria","Katsina","Jibia",NA,10176,59.48664474,228225.6351,-2.188499992,0.271150536,"NGA36765",2018,2019,20,2
"Nigeria","Katsina","Kafur",NA,10175,182.9701691,283427.0235,-2.327798451,0.253517851,"NGA36766",2018,2019,20,1
"Nigeria","Katsina","Kaita",NA,10173,2461.732178,291323.5504,-1.983764799,0.269478775,"NGA36767",2018,2019,20,2
"Nigeria","Katsina","Kankara",NA,10177,123.2329636,345344.6853,-2.227971731,0.271126664,"NGA36768",2018,2019,20,1
"Nigeria","Katsina","Kankia",NA,10172,66.49705505,261390.2642,-2.131606595,0.247424615,"NGA36769",0,0,1,2
"Nigeria","Kano","Kano Municipal",NA,10154,75.58361053,201721.6304,-2.525938672,0.179548583,"NGA36726",0,0,1,1
"Nigeria","Kano","Karaye",NA,10152,75.83142853,201721.6304,-2.507888194,0.244375042,"NGA36727",0,0,1,1
"Nigeria","Kano","Kibiya",NA,10142,376.9543152,177211.2728,-2.442391626,0.242086115,"NGA36728",0,0,1,1
"Nigeria","Kano","Kiru",NA,10140,283.6106567,177211.2728,-2.588649073,0.248310455,"NGA36729",0,0,1,1
"Nigeria","Kano","Kumbosto",NA,10139,75.58361053,346353.9551,-2.548419417,0.19030521,"NGA36730",0,0,1,1
"Nigeria","Kano","Kunchi",NA,10146,65.53334045,346353.9551,-2.365090207,0.240595725,"NGA36731",0,0,1,1
"Nigeria","Kano","Kura",NA,10144,988.8649292,236105.6748,-2.531676329,0.21760236,"NGA36732",2016,2017,24,1
"Nigeria","Kano","Madobi",NA,10168,437.944397,167488.8045,-2.499360121,0.220256789,"NGA36733",0,0,1,1
"Nigeria","Kano","Makoda",NA,10163,131.1933289,167488.8045,-2.407984371,0.241271716,"NGA36734",0,0,1,1
"Nigeria","Kano","Minjibir",NA,10160,108.2126083,662409.4698,-2.495534882,0.234031844,"NGA36735",0,0,1,1
"Nigeria","Kano","Nasarawa",NA,10158,44048.58984,662409.4698,-2.561793158,0.179385383,"NGA36736",0,0,1,1
"Nigeria","Kano","Rano",NA,10145,307.5661011,662409.4698,-2.51128392,0.242969726,"NGA36737",0,0,1,1
"Nigeria","Kano","Rimin Gado",NA,10141,426.3796692,131690.0908,-2.463285375,0.21816056,"NGA36738",0,0,1,1
"Nigeria","Kano","Rogo",NA,10136,272.3212891,332355.4343,-2.442212288,0.252720189,"NGA36739",0,0,1,1
"Nigeria","Kano","Shanono",NA,10161,175.6734009,204686.753,-2.513263299,0.243463139,"NGA36740",2016,2017,24,1
"Nigeria","Kano","Sumaila",NA,10127,191.9190674,328187.0092,-2.404696566,0.272248923,"NGA36741",0,0,1,1
"Nigeria","Kano","Takai",NA,10128,281.9585571,348217.2776,-2.426842814,0.265664065,"NGA36742",0,0,1,1
"Nigeria","Kano","Tarauni",NA,10129,24548.57031,525588.9842,-2.564075524,0.181134449,"NGA36743",0,0,1,1
"Nigeria","Kano","Tofa",NA,10130,121.1540604,121373.6826,-2.473951611,0.214935488,"NGA36744",0,0,1,1
"Nigeria","Kano","Tsanyawa",NA,10134,136.4360046,145127.3657,-2.361988101,0.2447731,"NGA36745",0,0,1,1
"Nigeria","Kano","Tudun Wada",NA,10131,213.3963623,145127.3657,-2.380004901,0.268711692,"NGA36746",2016,2017,24,1
"Nigeria","Kano","Ungogo",NA,10132,1416.984863,845750.885,-2.556255529,0.193896393,"NGA36747",0,0,1,1
"Nigeria","Kano","Warawa",NA,10126,53.96863174,322616.3579,-2.552644474,0.228242865,"NGA36748",0,0,1,1
"Nigeria","Kano","Wudil",NA,10133,1195.157227,310557.6942,-2.545206868,0.239665708,"NGA36749",0,0,1,1
"Nigeria","Katsina","Bakori",NA,10186,205.6865387,215122.1769,-1.889032759,0.259344325,"NGA36750",2016,2017,24,2
"Nigeria","Kebbi","Shanga",NA,10213,60.99005508,148491.1025,-1.784301476,0.283983398,"NGA36800",2017,2019,21,2
"Nigeria","Kebbi","Suru",NA,10207,524.1207275,188960.3281,-1.530137829,0.281037633,"NGA36801",2016,2019,2,2
"Nigeria","Kebbi","Yauri",NA,10205,74.80712128,188960.3281,-1.665476778,0.28357233,"NGA36803",0,0,1,2
"Nigeria","Kebbi","Zuru",NA,10212,189.1655273,194202.2935,-1.5224766,0.291868327,"NGA36804",0,0,1,2
"Nigeria","Kogi","Adavi",NA,10225,88.39015961,554025.4039,-1.768668696,0.430809995,"NGA36805",0,0,1,2
"Nigeria","Kogi","Ajaokuta",NA,10229,46.01651764,554025.4039,-1.775180922,0.420818506,"NGA36806",0,0,1,2
"Nigeria","Kogi","Ankpa",NA,10227,102.292572,407157.2217,-2.201636594,0.352322681,"NGA36807",0,0,1,2
"Nigeria","Kogi","Bassa",NA,10245,39.52927017,219565.2431,-2.146229768,0.326183769,"NGA36808",0,0,1,2
"Nigeria","Kogi","Dekina",NA,10228,75.6001358,366906.2379,-2.031087942,0.385452746,"NGA36809",0,0,1,2
"Nigeria","Kogi","Ibaji",NA,10235,67.32311249,366906.2379,-1.475533111,0.338816778,"NGA36810",0,0,1,2
"Nigeria","Kogi","Idah",NA,10238,2417.843994,56509.43256,-1.603077716,0.370802307,"NGA36811",0,0,1,2
"Nigeria","Kogi","Igalamela Odulu",NA,10233,36.07086563,56509.43256,-1.573544185,0.372214716,"NGA36812",0,0,1,2
"Nigeria","Kogi","Ijumu",NA,10236,1329.25,119137.403,-1.832431741,0.425138196,"NGA36813",0,0,1,2
"Nigeria","Kogi","Kabba/Bunu",NA,10240,36.20854187,252454.1713,-1.8292832,0.435349381,"NGA36814",0,0,1,2
"Nigeria","Kogi","Kogi",NA,10234,68.33089447,162774.6408,-1.891639772,0.400828522,"NGA36815",0,0,1,2
"Nigeria","Kogi","Lokoja",NA,10239,49.70069885,162774.6408,-1.794992135,0.436678814,"NGA36816",0,0,1,2
"Nigeria","Kogi","Mapo Muro",NA,10226,53.04758072,73839.17588,-1.961479122,0.374915006,"NGA36817",0,0,1,2
"Nigeria","Kogi","Ofu",NA,10230,58.51190948,73839.17588,-1.794337156,0.400066095,"NGA36818",0,0,1,2
"Nigeria","Kogi","Ogori/Magongo",NA,10243,205.5488892,51268.37645,-1.584273064,0.373391445,"NGA36819",0,0,1,2
"Nigeria","Kogi","Okehi",NA,10231,180.2992859,444131.1264,-1.741773249,0.429611363,"NGA36820",0,0,1,2
"Nigeria","Kogi","Okene",NA,10237,95.58505249,78628.348,-1.644125522,0.394018403,"NGA36821",0,0,1,2
"Nigeria","Kogi","Olamaboro",NA,10244,67.87380981,282161.2291,-1.955195069,0.328562546,"NGA36822",0,0,1,2
"Nigeria","Kogi","Omala",NA,10232,41.85322189,164301.2348,-2.169857301,0.302644444,"NGA36823",0,0,1,2
"Nigeria","Kogi","Yagba East",NA,10241,73.85441589,222925.596,-2.056681749,0.316226816,"NGA36824",0,0,1,2
"Nigeria","Kogi","Yagba West",NA,10242,76.13430786,222925.596,-2.048267651,0.306709077,"NGA36825",0,0,1,2
"Nigeria","Kwara","Asa",NA,12,139.0174103,571872.9134,-1.648803895,0.335138281,"NGA36826",0,0,1,2
"Nigeria","Kwara","Baruten",NA,6,16.10798264,319019.5442,-1.964975219,0.34082768,"NGA36828",0,0,1,2
"Nigeria","Kwara","Edu",NA,9,55.20770264,284454.2457,-1.685205488,0.297636937,"NGA36829",0,0,1,2
"Nigeria","Kwara","Ekiti, Kwara State",NA,8,58.66334534,88611.45388,-1.97697719,0.41343979,"NGA36830",0,0,1,2
"Nigeria","Kwara","Ifelodun",NA,7,59.75097656,305834.1794,-1.927597434,0.301267443,"NGA36831",0,0,1,2
"Nigeria","Kwara","Ilorin East",NA,5,40.28372955,300320.7758,-1.816185722,0.296097083,"NGA36832",0,0,1,2
"Nigeria","Kwara","Ilorin South",NA,3,161.8989868,146296.6917,-1.778043913,0.355012987,"NGA36833",0,0,1,2
"Nigeria","Kwara","Ilorin West",NA,2,1819.437988,402026.2409,-1.702096052,0.347985767,"NGA36834",0,0,1,2
"Nigeria","Kwara","Irepodun",NA,1,89.19280243,188272.4974,-1.877015258,0.432985299,"NGA36835",0,0,1,2
"Nigeria","Kwara","Isin",NA,10,53.42343521,111349.176,-1.92572877,0.401836474,"NGA36836",0,0,1,2
"Nigeria","Kwara","Kaima",NA,11,37.65688324,111349.176,-1.565732217,0.34369587,"NGA36837",0,0,1,2
"Nigeria","Kwara","Moro",NA,4,24.78151131,173399.1943,-1.652731093,0.31305124,"NGA36838",0,0,1,2
"Nigeria","Kwara","Offa",NA,13,4676.291504,173399.1943,-1.795007116,0.444879652,"NGA36839",0,0,1,2
"Nigeria","Kwara","Oke Ero",NA,15,99.29676056,108542.5486,-1.973583018,0.407259985,"NGA36840",0,0,1,2
"Nigeria","Lagos","Mushin",NA,36,27341.90039,454790.5962,-1.845376675,0.693639511,"NGA36857",0,0,1,2
"Nigeria","Lagos","Ojo",NA,23,12385.09668,454790.5962,-1.869714828,0.702145748,"NGA36858",0,0,1,2
"Nigeria","Lagos","Oshodi-Isolo",NA,35,12908.57422,704493.9724,-1.852587673,0.694534218,"NGA36859",0,0,1,2
"Nigeria","Lagos","Shomolu",NA,26,12640.9043,805011.6445,-1.839225734,0.692327419,"NGA36860",0,0,1,2
"Nigeria","Lagos","Surulere, Lagos state",NA,22,36707.44531,1236141.614,-1.842439138,0.695526508,"NGA36861",0,0,1,2
"Nigeria","Nasarawa","Akwanga",NA,39,60.01256943,139739.9415,-1.31080949,0.272497116,"NGA36862",0,0,1,3
"Nigeria","Nasarawa","Awe",NA,40,26.24086761,163270.9321,-1.646354577,0.300774039,"NGA36863",2011,2013,5,2
"Nigeria","Nasarawa","Doma",NA,48,50.11097336,187877.4861,-1.958975664,0.299296792,"NGA36864",2011,2013,5,2
"Nigeria","Nasarawa","Karu",NA,41,37.92673111,411264.2563,-1.666522961,0.277800907,"NGA36865",0,0,1,2
"Nigeria","Nasarawa","Keana",NA,45,37.1998024,116421.5011,-1.710441018,0.276647565,"NGA36866",2011,2013,5,2
"Nigeria","Nasarawa","Keffi",NA,43,138.6732178,135835.2987,-1.424383841,0.278303983,"NGA36867",0,0,1,2
"Nigeria","Nasarawa","Kokona",NA,42,53.96863174,162004.8769,-1.348145097,0.279820776,"NGA36868",0,0,1,3
"Nigeria","Nasarawa","Lafia",NA,37,89.76415253,517973.8345,-1.493529824,0.281808552,"NGA36869",0,0,1,2
"Nigeria","Nasarawa","Nasarawa",NA,44,19.45624352,289988.4761,-1.688864486,0.305329615,"NGA36870",0,0,1,2
"Nigeria","Nasarawa","Nasarawa Egon",NA,46,72.77503204,198769.3546,-1.342054136,0.280102229,"NGA36871",0,0,1,3
"Nigeria","Nasarawa","Obi",NA,49,133.8146667,205942.6821,-1.500383647,0.278139794,"NGA36872",2011,2013,5,2
"Nigeria","Niger","Edati",NA,63,350.610199,53291.52694,-1.518278271,0.287604402,"NGA36881",0,0,1,2
"Nigeria","Niger","Gbako",NA,73,99.59965515,195673.5162,-1.368382663,0.275426349,"NGA36882",0,0,1,3
"Nigeria","Niger","Gurara",NA,59,43.92936325,178301.2675,-1.241436732,0.263044688,"NGA36883",0,0,1,3
"Nigeria","Niger","Katcha",NA,56,112.7366104,154561.6886,-1.304374784,0.279049339,"NGA36884",0,0,1,3
"Nigeria","Niger","Kontogora",NA,55,1465.323853,242035.901,-1.663966984,0.313785091,"NGA36885",2015,2019,22,2
"Nigeria","Niger","Lapai",NA,53,21.20195961,183306.6653,-1.48317772,0.286350405,"NGA36886",0,0,1,2
"Nigeria","Niger","Lavun",NA,58,60.14748764,481185.4653,-1.564280756,0.286524461,"NGA36887",0,0,1,2
"Nigeria","Niger","Magama",NA,57,49.75714874,481185.4653,-1.655570006,0.305284213,"NGA36888",0,0,1,2
"Nigeria","Niger","Mariga",NA,66,41.85322189,289535.3798,-1.457867312,0.318783581,"NGA36889",0,0,1,2
"Nigeria","Niger","Mashegu",NA,70,8.673529625,289535.3798,-1.586059022,0.324414911,"NGA36890",0,0,1,2
"Nigeria","Ogun","Ewekoro",NA,83,136.4910736,82789.23374,-1.91419599,0.679913047,"NGA36905",0,0,1,2
"Nigeria","Ogun","Ifo",NA,77,291.8711243,702464.8844,-1.886592025,0.687046519,"NGA36906",0,0,1,2
"Nigeria","Ogun","Ijebu North East",NA,76,172.5426483,86099.73856,-1.752150888,0.643264679,"NGA36908",0,0,1,2
"Nigeria","Ogun","Ijebu East",NA,80,16.24565887,86099.73856,-1.704270944,0.620812223,"NGA36907",0,0,1,2
"Nigeria","Ogun","Ijebu North",NA,92,347.2165527,412604.8604,-1.766568988,0.641851121,"NGA36910",0,0,1,2
"Nigeria","Ogun","Ijebu Ode",NA,82,1131.788208,241715.9671,-1.752822346,0.651863539,"NGA36909",0,0,1,2
"Nigeria","Ogun","Ikenne",NA,87,5693.772949,175425.6322,-1.815103779,0.66547468,"NGA36911",0,0,1,2
"Nigeria","Ogun","Imeko Afon",NA,91,22.44103813,94587.02873,-2.070311916,0.634154337,"NGA36912",0,0,1,2
"Nigeria","Ogun","Ipokia",NA,88,227.1638794,160147.7519,-1.944088923,0.698703747,"NGA36913",0,0,1,2
"Nigeria","Ogun","Obafemi Owode",NA,85,79.70560455,413836.9628,-1.86109884,0.670317271,"NGA36914",0,0,1,2
"Nigeria","Ogun","Odeda",NA,81,31.80294228,137898.0101,-1.874748985,0.653580289,"NGA36915",0,0,1,2
"Nigeria","Ogun","Odogbolu",NA,90,43.22997665,188854.7778,-1.781495139,0.66238298,"NGA36916",0,0,1,2
"Nigeria","Ogun","Ogun Waterside",NA,86,28.77409172,122432.71,-1.65189254,0.607146811,"NGA36917",0,0,1,2
"Nigeria","Ogun","Remo North",NA,84,133.2694702,79789.42954,-1.813541879,0.659547007,"NGA36918",0,0,1,2
"Nigeria","Ogun","Shagamu",NA,78,160.4823151,361846.392,-1.825912876,0.675792465,"NGA36919",0,0,1,2
"Nigeria","Ondo","Akoko North-East",NA,98,146.1007843,293423.1581,-1.663322261,0.425348447,"NGA36920",0,0,1,2
"Nigeria","Ondo","Akoko South-East",NA,106,2707.164063,127207.7693,-1.575979863,0.402167722,"NGA36922",0,0,1,2
"Nigeria","Ondo","Akoko South-West",NA,104,185.0628204,300199.0296,-1.601008673,0.439673017,"NGA36923",0,0,1,2
"Nigeria","Ondo","Akoko North-West",NA,102,132.5976105,301911.0668,-1.739383549,0.435974737,"NGA36921",0,0,1,2
"Nigeria","Ondo","Akure North",NA,99,542.8280029,288600.2376,-1.616230257,0.490113532,"NGA36924",0,0,1,2
"Nigeria","Ondo","Akure South",NA,107,289.6683655,489361.7346,-1.615298827,0.501925343,"NGA36925",0,0,1,2
"Nigeria","Ondo","Ese Odo",NA,101,74.85394287,205165.0487,-1.532131915,0.487314713,"NGA36926",0,0,1,2
"Nigeria","Ondo","Idanre",NA,109,105.3599777,191282.1839,-1.550772892,0.475978967,"NGA36927",0,0,1,2
"Nigeria","Ondo","Odigbo",NA,105,43.10606003,340439.8546,-1.613168865,0.547783905,"NGA36932",0,0,1,2
"Nigeria","Ondo","Okitipupa",NA,108,163.00177,344249.2173,-1.595910186,0.543927556,"NGA36933",0,0,1,2
"Nigeria","Ondo","Ondo East",NA,97,84.64263916,78045.71571,-1.621424946,0.526723339,"NGA36934",0,0,1,2
"Nigeria","Ondo","Ondo West",NA,95,6.883753777,232955.5646,-1.645060679,0.557194511,"NGA36935",0,0,1,2
"Nigeria","Ondo","Ose",NA,112,115.6828461,222624.6157,-1.430339691,0.380945311,"NGA36936",0,0,1,2
"Nigeria","Ondo","Owo",NA,103,214.3600922,313889.8844,-1.512450566,0.438318971,"NGA36937",0,0,1,2
"Nigeria","Osun","Atakunmosa East",NA,129,103.6968613,451280.9652,-1.690117713,0.551455382,"NGA36940",0,0,1,2
"Nigeria","Osun","Atakunmosa West",NA,130,64.81053925,123798.5147,-1.733653659,0.556006718,"NGA36941",0,0,1,2
"Nigeria","Osun","Aijedaade",NA,136,3.441876888,250544.7333,-1.738299187,0.600724371,"NGA36938",0,0,1,2
"Nigeria","Plateau","Kanam",NA,188,35.71291351,290816.6377,-1.687826465,0.307290013,"NGA37007",0,0,1,2
"Nigeria","Plateau","Kanke",NA,186,1012.242249,242423.2674,-1.47955162,0.272612592,"NGA37008",0,0,1,2
"Nigeria","Plateau","Langtang North",NA,183,80.84280396,187388.6847,-1.342053027,0.284166206,"NGA37009",2011,2013,5,3
"Nigeria","Plateau","Langtang South",NA,177,40.86746597,150005.0667,-1.691258432,0.294307548,"NGA37010",0,0,1,2
"Nigeria","Plateau","Mangu",NA,189,191.2306976,433093.8575,-1.282660211,0.2762964,"NGA37011",0,0,1,3
"Nigeria","Plateau","Mikang",NA,181,128.1754913,125349.9133,-1.277040809,0.276556842,"NGA37012",0,0,1,3
"Nigeria","Plateau","Pankshin",NA,187,150.7996368,233281.34,-1.330558848,0.273934332,"NGA37013",0,0,1,3
"Nigeria","Plateau","Qua'an Pan",NA,190,86.1763382,263743.4357,-1.394905188,0.294327755,"NGA37014",0,0,1,3
"Nigeria","Plateau","Riyom",NA,178,222.6205902,183031.4425,-1.672891562,0.263684737,"NGA37015",0,0,1,2
"Nigeria","Plateau","Shendam",NA,184,72.20781708,299751.0042,-1.620262144,0.287428474,"NGA37016",2011,2013,5,2
"Nigeria","Plateau","Wase",NA,192,29.51478004,335496.8701,-1.843434678,0.31593217,"NGA37017",2011,2013,5,2
"Nigeria","Rivers","Abua/Odual",NA,194,57.06907272,385857.4586,-1.456457306,0.623721874,"NGA37018",0,0,1,3
"Nigeria","Rivers","Ahoada East",NA,197,879.65271,231574.73,-1.426311113,0.579482499,"NGA37019",0,0,1,3
"Nigeria","Taraba","Donga",NA,253,44.33137894,186029.9258,-2.468678642,0.312874588,"NGA37066",0,0,1,1
"Nigeria","Taraba","Gashaka",NA,241,9.320602417,120983.319,-2.486791532,0.332717854,"NGA37067",0,0,1,1
"Nigeria","Taraba","Gassol",NA,248,259.1595764,363928.4929,-2.263716423,0.326993339,"NGA37068",0,0,1,1
"Nigeria","Taraba","Ibi",NA,242,16.0653038,126671.6726,-2.07697127,0.295127235,"NGA37069",0,0,1,2
"Nigeria","Taraba","Jalingo",NA,247,73.63413239,95688.37376,-2.458112196,0.27547508,"NGA37070",0,0,1,1
"Nigeria","Taraba","Karim Lamido",NA,254,49.28767395,95688.37376,-2.193818236,0.3149367,"NGA37071",0,0,1,2
"Nigeria","Taraba","Kumi",NA,251,25.46988869,146466.3405,-2.740900701,0.33250611,"NGA37072",0,0,1,1
"Nigeria","Taraba","Lau",NA,244,79.43851471,142205.3245,-2.06972458,0.286023115,"NGA37073",0,0,1,2
"Nigeria","Taraba","Sardauna",NA,245,98.43768311,314438.9379,-2.75844483,0.334007783,"NGA37074",0,0,1,1
"Nigeria","Taraba","Takum",NA,243,35.27923584,117131.4185,-2.465454839,0.302645351,"NGA37075",0,0,1,1
"Nigeria","Taraba","Ussa",NA,246,95.97880554,199375.9893,-2.63018525,0.319907532,"NGA37076",0,0,1,1
"Nigeria","Taraba","Wukari",NA,249,20.95001602,344002.4475,-2.377840185,0.300434179,"NGA37077",0,0,1,1
"Nigeria","Taraba","Yorro",NA,252,1310.161377,181752.2132,-2.285935127,0.273366756,"NGA37078",0,0,1,1
"Nigeria","Taraba","Zing",NA,250,73.10546875,133656.7773,-2.085164558,0.275429994,"NGA37079",0,0,1,2
"Nigeria","Yobe","Bade",NA,257,37.55638504,133345.1565,-1.482201664,0.288814114,"NGA37080",2017,2019,21,2
"Nigeria","Yobe","Bursari",NA,268,16.10798264,178017.6119,-1.289344351,0.315667233,"NGA37081",2017,2019,21,3
"Nigeria","Yobe","Damaturu",NA,255,10.32563114,151488.9282,-1.96789326,0.309999859,"NGA37082",0,0,1,2
"Nigeria","Yobe","Fika",NA,270,26.70896721,163881.8758,-2.116483486,0.290255143,"NGA37083",2017,2019,21,2
"Nigeria","Yobe","Fune",NA,269,39.65041733,413096.9056,-2.064171616,0.299308421,"NGA37084",0,0,1,2
"Nigeria","Yobe","Geidan",NA,265,22.33364868,226570.9772,-1.394424492,0.326258442,"NGA37085",0,0,1,3
"Nigeria","Yobe","Gujba",NA,271,22.3405304,187653.1362,-1.705952605,0.311083764,"NGA37086",0,0,1,2
"Nigeria","Yobe","Gulani",NA,266,27.94803619,152715.2383,-1.773889037,0.299227426,"NGA37087",2015,2015,60,2
"Nigeria","Yobe","Jakusko",NA,261,36.15209198,339087.5795,-1.562438176,0.299080954,"NGA37088",2015,2019,22,2
"Nigeria","Yobe","Karasuwa",NA,267,11.26870537,198257.5653,-1.62914121,0.284876368,"NGA37089",2012,2015,17,2
"Nigeria","Yobe","Machina",NA,256,23.37722778,100170.2013,-1.803582555,0.302544303,"NGA37090",2012,2015,17,2
"Nigeria","Yobe","Nangere",NA,264,43.64299774,259266.2162,-2.128979116,0.282233041,"NGA37091",2017,2019,21,2
"Nigeria","Yobe","Nguru",NA,260,15.28193378,259343.9504,-1.64051793,0.291057531,"NGA37092",2015,2015,60,2
"Nigeria","Yobe","Potiskum",NA,259,19.41218567,185832.6446,-2.259770066,0.279458566,"NGA37093",0,0,1,1
"Nigeria","Yobe","Tarmuwa",NA,258,14.86890793,106913.152,-1.462951497,0.31389375,"NGA37094",2017,2019,21,2
"Nigeria","Yobe","Yunusari",NA,263,20.51358414,182025.1782,-1.223113513,0.324350048,"NGA37095",2013,2015,10,3
"Nigeria","Yobe","Yusufari",NA,262,18.02304268,206237.6858,-1.578594093,0.307604993,"NGA37096",2012,2015,17,2
"Nigeria","Zamfara","Anka",NA,277,52.45420456,181798.5131,-1.608663495,0.301411145,"NGA37097",0,0,1,2
"Nigeria","Zamfara","Bakura",NA,284,49.9760437,417777.0886,-1.869543679,0.291096362,"NGA37098",0,0,1,2
